method_id,type,original_language,post_date,updated_date,city,province,country,method_types,purpose_method,completeness,collections
4632,method,en,2016-10-16 00:00:00,2022-07-15 14:56:51.717648,,,,{},{},,{}
4663,method,en,2016-11-15 00:00:00,2022-07-15 14:55:37.702605,,,,{},{},,{}
187,method,en,2010-12-07 00:00:00,2022-07-15 14:56:13.820102,,,,{},{},,{}
1154,method,en,2013-07-11 00:00:00,2023-11-06 09:55:50.691163,,,,"{deliberative,direct,longterm}",{},,{}
4648,method,en,2016-11-04 00:00:00,2022-07-15 14:54:18.107285,,,,"{collaborative,community,public_meetings}","{make,deliver,develop}",complete,{}
4590,method,en,2016-09-23 00:00:00,2022-07-15 14:52:45.957741,,,,{},{},,{}
5372,method,en,2018-07-02 00:00:00,2022-07-15 14:50:18.150804,,,,{},{},,{}
5366,method,en,2018-06-29 00:00:00,2022-07-15 14:52:06.482578,,,,{},{},,{}
4993,method,en,2017-08-14 00:00:00,2022-07-15 14:49:34.715104,,,,{},{},,{}
4992,method,en,2017-08-14 00:00:00,2022-07-15 14:48:55.984098,,,,{},{},,{}
189,method,en,2010-12-07 00:00:00,2022-07-15 14:47:55.122196,,,,{},{},,{}
4623,method,en,2016-10-10 00:00:00,2022-07-15 14:47:13.347952,,,,{},{},,{}
5459,method,en,2018-10-10 00:00:00,2022-07-15 14:46:21.270386,,,,{},{},,{}
4934,method,en,2017-06-06 00:00:00,2022-07-15 14:41:35.319851,,,,{},{},stub,{}
4286,method,en,2015-12-08 00:00:00,2022-07-15 14:40:53.750049,,,,{},{},stub,{}
650,method,en,2012-09-28 00:00:00,2022-07-15 14:40:00.421014,,,,{},{},partial_content,{}
6762,method,en,2020-07-23 00:00:00,2022-07-15 14:34:44.997336,,,,"{community,collaborative}","{develop,make,make_influence}",stub,{6774}
7563,method,en,2021-05-31 00:00:00,2022-07-15 14:33:17.619937,,,,"{informal,community}",{},,{}
8279,method,en,2022-06-16 19:07:17.435529,2022-06-18 07:01:57.825478,,,,"{collaborative,community,internal}",{},,{}
8256,method,en,2022-06-03 16:55:43.85511,2022-06-03 16:55:43.895727,,,,"{deliberative,experiential,community}",{},,{}
8250,method,en,2022-05-25 00:00:00,2022-07-20 09:49:02.440144,,,,{experiential},{},complete,{6492}
